start	end	M6:HeadMovement	M6:janej	M6:yes	M6:no	M6:word01	M6:Face	M6:pitch	M3:pitch	M6:intensity	M3:intensity	M6:x-pos	M6:y-pos	M6:weight	M6:velocity-r	M6:velocity-clock	M6:velocity-x	M6:velocity-y	M6:acceleration-r	M6:acceleration-clock	M6:acceleration-x	M6:acceleration-y	M6:jerk-r	M6:jerk-clock	M6:jerk-x	M6:jerk-y
20644	20648	Nod		0	0	0		232.7773386504704	111.7579190255303	29.263900802162222	29.66587039485964	386.916000	85.591600	0.888097	0.060624	3	0.060600	0.001722	0.024904	2	0.022520	-0.010633	0.003366	5	0.001359	0.003080
20648	20652	Nod		0	0	0		232.7773386504704	111.7579190255303	31.24574918490582	30.099850271998196	386.906000	84.632200	0.896432	0.106820	3	0.106050	-0.012800	0.022666	4	0.021530	0.007085	0.004193	6	-0.000736	0.004128
20652	20656	Nod		0	0	0		232.7773386504704	111.7579190255303	32.319812544257815	29.29602688766562	386.918000	84.639500	0.889045	0.142619	3	0.138217	0.035162	0.022918	5	0.015614	0.016776	0.004168	7	-0.002648	0.003219
20656	20660	Nod		0	0	0		232.7773386504704	111.7579190255303	34.548261322352815	29.635830331019676	386.917000	84.637800	0.899145	0.167955	4	0.154183	0.066607	0.021569	6	0.005540	0.020845	0.004008	8	-0.003776	0.001344
20660	20664			0	0	0		232.7773386504704	111.7579190255303	35.95021416130438	29.939926049902603	387.829000	84.651600	0.887272	0.174843	4	0.154500	0.081853	0.022621	6	-0.004916	0.022081	0.003939	10	-0.003760	-0.001173
20664	20668			0	0	0		232.7773386504704	111.7579190255303	35.025385867340376	29.10420265934504	387.839000	84.650500	0.880860	0.213863	5	0.140517	0.161222	0.026255	7	-0.014789	0.021694	0.004836	11	-0.002748	-0.003979
20668	20672			0	0	0		232.7773386504704	111.7579190255303	34.63755342300048	28.666973476100956	387.838000	85.607900	0.877070	0.193410	5	0.109417	0.159485	0.022445	10	-0.021533	-0.006334	0.006975	12	-0.000805	-0.006928
20672	20676			0	0	0		232.7773386504704	111.7579190255303	32.77456841698593	25.961893609577473	387.846000	85.612100	0.882298	0.155746	5	0.063350	0.142280	0.027398	10	-0.022262	-0.015971	0.005907	12	0.001372	-0.005745
20676	20680			0	0	0		232.7773386504704	111.7579190255303	35.13623758267088	27.95489020738783	387.838000	85.597100	0.880635	0.110047	6	0.003100	0.110003	0.042198	11	-0.015872	-0.039099	0.004830	1	0.002955	-0.003820
20680	20684			0	0	0		232.7773386504704	111.7579190255303	31.995389401913854	27.075048800570553	387.857000	85.606100	0.878609	0.003306	2	0.003133	-0.001055	0.046662	12	0.000196	-0.046661	0.002891	3	0.002890	0.000096
20684	20688			0	0	0		232.7773386504704	111.7579190255303	28.833349695255016	25.045811469890978	387.848000	85.592400	0.882495	0.112770	12	0.003933	-0.112702	0.038678	12	-0.000059	-0.038678	0.003941	6	-0.000089	0.003940
20688	20692			0	0	0		232.7773386504704	111.7579190255303	27.65087529547729	25.519687110863664	387.844000	85.591300	0.882609	0.143763	12	0.002817	-0.143735	0.015147	12	-0.000502	-0.015138	0.005783	6	-0.000108	0.005782
20692	20696			0	0	0		232.7773386504704	111.7579190255303	28.708667783028577	24.12459385116624	387.864000	85.605300	0.877163	0.158316	12	0.001567	-0.158308	0.005581	12	-0.000669	-0.005541	0.006880	6	-0.000038	0.006880
20696	20700			0	0	0		232.7773386504704	111.7579190255303	28.216837247533494	26.010299031805324	387.865000	84.648200	0.883802	0.159674	12	-0.000350	-0.159673	0.022039	6	-0.000696	0.022028	0.006880	6	0.000009	0.006880
20700	20704			0	0	0		232.7773386504704	111.7579190255303	25.963569212682934	23.08011638441601	387.873000	84.639900	0.884508	0.079768	12	-0.000417	-0.079767	0.038740	6	-0.000386	0.038738	0.004151	6	0.000153	0.004148
20704	20708			0	0	0		232.7773386504704	111.7579190255303	27.57068381316237	26.029347164280058	387.854000	84.649700	0.880583	0.001582	10	-0.001217	-0.001012	0.044041	6	0.000008	0.044041	0.003084	12	0.000108	-0.003082
20708	20712			0	0	0		232.7773386504704	111.7579190255303	26.52467246449659	24.104867321192337	387.846000	84.651800	0.881733	0.077323	6	-0.000867	0.077318	0.021884	6	0.000259	0.021883	0.004098	12	0.000080	-0.004097
20712	20716			0	0	0		232.7773386504704	111.7579190255303	26.75316472088258	24.62090885750476	387.846000	84.628600	0.890546	0.093072	6	-0.000017	0.093072	0.015629	6	0.000460	0.015622	0.005106	12	-0.000017	-0.005106
20716	20720			0	0	0		232.7773386504704	111.7579190255303	31.66462654065658	27.568031778712168	387.852000	85.594300	0.879373	0.109395	6	0.000117	0.109395	0.003813	12	0.000092	-0.003812	0.001559	12	0.000034	-0.001558
20720	20722	Tilt		0	0	0		232.7773386504704	111.7579190255303	30.80387975988168	27.77107656794432	387.851000	85.591200	0.876030	0.111219	6	0.000267	0.111218	0.008618	6	0.000700	0.008590	0.003145	2	0.003033	-0.000832
20724	20728	Tilt		0	0	1		232.7773386504704	111.7579190255303	50.54326949492002	40.64222273820735	387.874000	85.585900	0.874004	0.160834	6	0.002800	0.160810	0.017650	2	0.016955	-0.004905	0.003567	4	0.003142	0.001687
20728	20736	Tilt		0	0	1		233.1509753012811	111.7579190255303	62.792613353761546	52.243375296155214	387.864000	84.628400	0.887202	0.131916	5	0.066533	0.113908	0.024612	3	0.024274	0.004063	0.004686	3	0.004599	-0.000900
20732	20740	Tilt		0	0	1		207.06427677693787	206.8577128281402	66.28899433801787	54.74732017409215	387.852000	85.589100	0.877762	0.164068	4	0.117250	0.114763	0.040702	3	0.040204	-0.006345	0.006954	4	0.005388	0.004397
20736	20740	Tilt		0	0	1		207.06427677693787	206.8577128281402	66.28899433801787	54.74732017409215	387.839000	85.617200	0.875841	0.237283	4	0.215217	0.099925	0.064155	4	0.056984	0.029475	0.007128	6	0.001658	0.006932
20740	20744	Tilt		0	0	1		204.95362303399565	205.39360263827425	64.27586534134295	53.528832126560616	387.890000	86.565800	0.865641	0.404537	4	0.344100	0.212710	0.070286	4	0.052276	0.046982	0.001728	6	-0.000346	0.001693
20744	20748	Tilt		0	0	1		189.6542780614403	128.5400804328537	62.27077540891699	53.26300705017103	388.827000	85.594800	0.853424	0.555270	4	0.426133	0.355998	0.065166	4	0.050110	0.041661	0.007858	9	-0.007773	0.001154
20748	20749	Tilt		0	0	1		215.91793190737877	128.5400804328537	55.53946545559121	48.31501468066357	388.877000	86.575900	0.836531	0.643362	4	0.524000	0.373282	0.038095	5	0.011977	0.036163	0.011619	9	-0.011534	-0.001403
20752	20756	Tilt		0	0	0		215.91793190737877	128.5400804328537	50.64112678327872	42.866665738819776	389.836000	85.620200	0.825767	0.678506	4	0.489933	0.469400	0.046558	7	-0.024918	0.039328	0.017462	9	-0.017250	-0.002708
20756	20760	Tilt		0	0	0		215.91793190737877	128.5400804328537	50.471710902749	40.18168127050399	390.797000	87.544900	0.832325	0.645249	5	0.405117	0.502222	0.088462	9	-0.086676	0.017688	0.016151	10	-0.013490	-0.008881
20760	20764	Tilt		0	0	0		215.91793190737877	128.5400804328537	46.382206999042864	37.42774366493927	390.802000	88.497500	0.835659	0.572220	5	0.148133	0.552713	0.113378	9	-0.113273	-0.004891	0.012493	11	-0.007408	-0.010060
20764	20768	Tilt		0	0	0		215.91793190737877	128.5400804328537	45.260612926505104	35.962525042224364	391.784000	88.532200	0.855894	0.475902	6	-0.048800	0.473393	0.128828	10	-0.119829	-0.047306	0.007290	1	0.002344	-0.006902
20768	20776	Tilt		0	0	0		215.91793190737877	128.5400804328537	42.86585146215617	34.19514556641592	390.800000	89.489800	0.894831	0.512297	7	-0.304683	0.411845	0.113362	10	-0.105465	-0.041569	0.010118	3	0.009918	-0.002003
20772	20780	Tilt		0	0	0		215.91793190737877	128.5400804328537	41.298035073243355	32.75156007129062	390.792000	89.480400	0.884892	0.543530	8	-0.465233	0.281038	0.087682	11	-0.057697	-0.066025	0.016683	3	0.016683	-0.000076
20776	20780	Tilt		0	0	0		215.91793190737877	128.5400804328537	41.298035073243355	32.75156007129062	388.884000	89.525500	0.912903	0.542900	8	-0.515517	0.170243	0.041001	12	-0.006683	-0.040452	0.018175	4	0.015807	0.008970
20780	20788	Tilt		0	0	0		215.91793190737877	128.5400804328537	37.4218654411029	30.096233711992248	388.862000	89.532000	0.922052	0.529353	9	-0.518800	0.105170	0.034407	2	0.030997	-0.014936	0.009837	4	0.008225	0.005395
20784	20792	Tilt		0	0	0		215.91793190737877	128.5400804328537	32.64304640493578	26.917340860191846	387.924000	89.556500	0.930668	0.402198	9	-0.393050	0.085292	0.050309	3	0.050065	-0.004943	0.004289	5	0.002716	0.003319
20788	20792	Tilt		0	0	0		215.91793190737877	128.5400804328537	32.64304640493578	26.917340860191846	387.917000	90.457400	0.928922	0.362276	8	-0.343883	0.113965	0.040329	3	0.039210	0.009435	0.004889	8	-0.004337	0.002257
20792	20796	Tilt		0	0	0		215.91793190737877	128.5400804328537	32.80851454740357	26.175784127159115	387.890000	89.561000	0.936800	0.263179	8	-0.231133	0.125858	0.034231	3	0.033984	0.004109	0.004536	10	-0.004292	-0.001469
20796	20800	Tilt		0	0	0		215.91793190737877	128.5400804328537	31.40551952484246	26.347774292578613	387.862000	89.560100	0.939018	0.247517	8	-0.213800	0.124717	0.008833	3	0.008723	-0.001392	0.004913	10	-0.004693	-0.001455
20800	20808	Shake		0	0	0		215.91793190737877	128.5400804328537	33.56101205570917	27.957134312254365	387.835000	90.460300	0.939915	0.198103	8	-0.165567	0.108777	0.012911	2	0.011749	-0.005353	0.001749	5	0.000758	0.001577
20804	20812	Shake		0	0	0		215.91793190737877	128.5400804328537	33.59288865419034	29.09473982687798	386.929000	90.473600	0.927491	0.184288	8	-0.164367	0.083342	0.010998	5	0.006255	0.009046	0.001362	1	0.000791	-0.001108
20808	20812	Shake		0	0	0		215.91793190737877	128.5400804328537	33.59288865419034	29.09473982687798	386.925000	90.479600	0.937553	0.229812	7	-0.146900	0.176732	0.016219	3	0.016146	0.001541	0.003800	2	0.002736	-0.002637
20812	20820	Shake		0	0	0		215.91793190737877	128.5400804328537	47.23134474227546	36.69525545079679	386.912000	90.477500	0.939457	0.161520	7	-0.113317	0.115100	0.032739	1	0.022787	-0.023508	0.004118	12	0.000811	-0.004037
20816	20824	Shake		0	0	0		211.04446971737573	128.5400804328537	57.29389460739198	47.767804455537245	386.910000	90.485400	0.938405	0.074319	8	-0.063833	0.038060	0.033423	2	0.023706	-0.023560	0.001707	8	-0.001471	0.000865
20820	20824	Shake		0	0	0		211.04446971737573	128.5400804328537	57.29389460739198	47.767804455537245	386.889000	90.550700	0.907099	0.019037	6	-0.001267	0.018995	0.019675	2	0.016394	-0.010878	0.006385	8	-0.006139	0.001755
20824	20828	Shake		0	0	0		208.35915169354493	128.5400804328537	59.1686539359182	47.88377606536861	386.883000	91.455500	0.909668	0.003573	7	-0.001850	0.003057	0.020386	10	-0.016471	-0.012013	0.003171	9	-0.003171	0.000051
20828	20832	Shake		0	0	0		206.00767921297054	128.5400804328537	57.99673244509313	46.70798124508623	386.900000	90.500200	0.927516	0.067093	9	-0.065467	-0.014685	0.013181	11	-0.007463	-0.010864	0.001917	4	0.001441	0.001264
20832	20836	Shake		0	0	0		201.8493775336557	128.5400804328537	56.54531175947082	47.23904381174286	386.926000	90.505000	0.934706	0.061946	10	-0.052450	-0.032958	0.006960	12	-0.000033	-0.006960	0.002996	5	0.002080	0.002156
20836	20840	Shake		0	0	0		189.1323800409779	128.5400804328537	51.751221076819476	41.575508911519854	386.922000	90.485600	0.936591	0.062215	11	-0.037567	-0.049593	0.005390	3	0.005359	-0.000581	0.003050	5	0.001966	0.002333
20840	20844	Shake		0	0	0		189.1323800409779	128.5400804328537	48.10420408465029	37.172718655807245	386.879000	90.522200	0.922778	0.065784	11	-0.024383	-0.061098	0.011555	4	0.008741	0.007557	0.002077	5	0.001278	0.001637
20844	20846	Shake		0	0	0		189.1323800409779	128.5400804328537	45.11101851182559	36.250973039927516	385.926000	90.499800	0.915227	0.011167	9	-0.011050	0.001615	0.019575	5	0.010578	0.016470	0.000406	2	0.000327	-0.000240
20848	20856	Shake		0	0	0		189.1323800409779	128.5400804328537	38.57660523303736	30.322744434588884	386.842000	90.499500	0.928506	0.004393	3	0.004283	0.000973	0.010686	3	0.010678	-0.000399	0.004853	10	-0.003771	-0.003054
20852	20860	Shake		0	0	0		189.1323800409779	128.5400804328537	37.06970837475404	28.529149649637183	386.855000	90.519700	0.920109	0.023023	3	0.023017	0.000558	0.007992	9	-0.007991	-0.000145	0.004797	9	-0.004797	0.000012
20856	20860	Shake		0	0	0		189.1323800409779	128.5400804328537	37.06970837475404	28.529149649637183	386.842000	90.523600	0.913433	0.019035	9	-0.019033	-0.000238	0.020137	9	-0.020134	-0.000317	0.006850	9	-0.006848	0.000150
20860	20864	Shake		0	0	0		189.1323800409779	128.5400804328537	35.32838320782271	28.747849786695973	386.840000	90.499100	0.918838	0.047988	9	-0.047983	0.000643	0.044814	9	-0.044807	0.000820	0.007904	8	-0.007269	0.003105
20864	20868	Shake		0	0	0		189.1323800409779	128.5400804328537	34.531278772164825	28.270761353097313	386.838000	90.503800	0.920005	0.206299	9	-0.206283	0.002537	0.074085	9	-0.072195	0.016629	0.001157	3	0.001156	-0.000046
20868	20872	Shake		0	0	0		189.1323800409779	128.5400804328537	33.53981057517399	26.802426254800544	386.841000	90.502100	0.919580	0.341555	9	-0.335483	0.064117	0.035862	9	-0.035206	0.006824	0.006404	3	0.006203	-0.001591
20872	20876	Shake		0	0	0		189.1323800409779	128.5400804328537	34.20333367032153	27.437066754521982	385.913000	90.519900	0.905924	0.355415	9	-0.351967	0.049387	0.026262	9	-0.026259	-0.000388	0.006245	2	0.005855	-0.002172
20876	20880	Shake		0	0	0		189.1323800409779	128.5400804328537	33.28120301364008	27.466412310376267	385.911000	90.507900	0.907813	0.402608	9	-0.400983	0.036128	0.009474	10	-0.007334	-0.005997	0.013670	3	0.013520	-0.002019
20880	20888	Shake		0	0	0		189.1323800409779	128.5400804328537	32.88581409740448	30.174324450334066	384.920000	90.547500	0.867915	0.402157	9	-0.401617	0.020835	0.050190	3	0.049205	-0.009892	0.016203	3	0.016152	-0.001286
20884	20891	Shake		0	0	0		189.1323800409779	128.5400804328537	34.97618331940779	27.428431770823288	383.960000	91.455100	0.856897	0.225005	9	-0.224950	0.004965	0.099657	3	0.098988	-0.011527	0.010453	3	0.010450	-0.000241
20888	20891	Shake		0	0	0		189.1323800409779	128.5400804328537	34.97618331940779	27.428431770823288	384.914000	90.524100	0.872710	0.034390	2	0.031750	-0.013215	0.114474	3	0.113897	-0.011480	0.003572	3	0.003471	0.000843
20892	20896	Shake		0	0	1		189.1323800409779	128.5400804328537	55.944092664613564	45.316152378771015	383.957000	90.542400	0.862226	0.216950	3	0.214417	-0.033057	0.108425	3	0.108076	-0.008697	0.006232	8	-0.005965	0.001804
20896	20900	Shake		0	0	1		163.66216904027968	128.5400804328537	58.63048538503375	49.20403821431865	383.964000	90.547200	0.860888	0.443548	3	0.440200	-0.054392	0.084987	3	0.084921	-0.003353	0.012098	9	-0.012080	-0.000659
20900	20904	Shake		0	0	1		168.9549630466635	128.5400804328537	60.32769479544637	55.32555856576039	385.907000	90.544700	0.889057	0.557116	3	0.552467	-0.071825	0.033958	2	0.032258	-0.010612	0.016939	9	-0.016908	-0.001020
20904	20908	Shake		0	0	1		167.69517562910357	124.41434497720384	60.2194804917875	58.10026332767471	386.871000	90.522400	0.928460	0.540673	3	0.535817	-0.072307	0.017127	10	-0.015699	-0.006847	0.016888	9	-0.016855	-0.001045
20908	20912	Shake		0	0	1		158.07893074748165	119.5424768075421	60.079960654930844	57.41455570104826	386.928000	90.480300	0.942779	0.545732	3	0.532583	-0.119075	0.059432	10	-0.055611	-0.020967	0.011669	9	-0.011529	-0.001803
20912	20916	Shake		0	0	1		154.82644105395406	115.95977679432299	59.73057300266912	55.91063113254437	387.831000	90.463000	0.946268	0.371512	2	0.340817	-0.147868	0.100507	9	-0.099607	-0.013422	0.007122	8	-0.006509	0.002890
20916	20920	Shake		0	0	1		148.59794009730666	115.95977679432299	59.83489837013977	50.594658323036924	387.847000	90.460800	0.949122	0.187137	1	0.097433	-0.159772	0.096818	9	-0.096752	-0.003573	0.004498	5	0.002543	0.003709
20920	20924	Shake		0	0	1		149.74066907209246	115.95977679432299	58.00392507308576	58.25926240819477	387.845000	89.558900	0.945981	0.160201	12	-0.034883	-0.156357	0.073186	9	-0.072868	0.006807	0.008226	5	0.005086	0.006466
20924	20928	Shake		0	0	1		143.95750032640711	116.86936901210686	59.62787546566435	57.76059443376699	387.825000	89.554300	0.941674	0.216052	10	-0.165967	-0.138323	0.077241	8	-0.070484	0.031594	0.007511	7	-0.005306	0.005316
20928	20932	Shake		0	0	1		209.48622799740943	117.93302640825549	56.22051636976748	57.43558378918499	386.921000	89.558600	0.935588	0.344428	9	-0.341267	-0.046558	0.116515	8	-0.108119	0.043430	0.003005	10	-0.002841	-0.000979
20932	20934	Shake		0	0	1		209.48622799740943	117.27617114407167	51.070802808997044	55.402335825993745	386.879000	89.560000	0.938217	0.602411	9	-0.600817	0.043798	0.098505	8	-0.094657	0.027262	0.005542	1	0.002138	-0.005113
20936	20944			0	0	0		209.48622799740943	119.78226386521247	46.92468025143023	47.23026947534613	386.845000	89.546100	0.925392	0.767401	9	-0.763883	0.073390	0.084433	9	-0.084055	0.007986	0.008065	1	0.004204	-0.006883
20940	20944			0	0	0		209.48622799740943	119.78226386521247	46.92468025143023	47.23026947534613	385.893000	89.543600	0.908915	0.894849	9	-0.893867	0.041928	0.066017	9	-0.063991	-0.016230	0.012184	2	0.010668	-0.005888
20944	20948			0	0	0		209.48622799740943	119.78226386521247	33.01689753762939	35.607989279449036	384.914000	90.457500	0.888152	0.974344	9	-0.974283	0.010843	0.031759	10	-0.023910	-0.020902	0.015116	3	0.015080	-0.001052
20948	20952			0	0	0		209.48622799740943	119.78226386521247	44.780333266726046	49.072333907278754	382.018000	90.452300	0.896380	1.001631	9	-1.001400	-0.021518	0.027632	1	0.018515	-0.020511	0.016152	3	0.016112	0.001142
20952	20956			0	0	0		209.48622799740943	119.78226386521247	49.28119427716489	53.07945272522498	381.992000	89.540900	0.905762	0.920619	9	-0.919183	-0.051388	0.074554	3	0.072828	-0.015953	0.014693	3	0.014394	0.002950
20956	20960			0	0	0		209.48622799740943	115.66887809005749	50.491415358765046	54.392531626608985	381.027000	89.522500	0.925204	0.730576	9	-0.726000	-0.081645	0.108465	3	0.108196	-0.007640	0.006976	4	0.005741	0.003963
20960	20968			0	0	0		209.48622799740943	114.82237735142608	50.84802997680563	54.26455345769263	380.091000	89.524800	0.935713	0.512643	9	-0.500067	-0.112857	0.109307	3	0.109191	0.005023	0.005290	7	-0.003729	0.003752
20964	20972			0	0	0		209.48622799740943	114.65966332601496	50.57349183342076	55.00928747495921	380.087000	89.492900	0.929912	0.268061	9	-0.259250	-0.068162	0.091378	3	0.088631	0.022238	0.009006	9	-0.008854	0.001647
20968	20972			0	0	0		209.48622799740943	114.65966332601496	50.57349183342076	55.00928747495921	380.071000	89.512100	0.942227	0.178604	9	-0.178450	-0.007422	0.048298	4	0.045544	0.016076	0.010271	10	-0.009868	-0.002851
20972	20976			0	0	0		209.48622799740943	114.08294197952557	50.39687984184384	54.110983161893984	380.076000	89.511700	0.938721	0.068410	9	-0.068117	-0.006327	0.039794	3	0.039791	0.000489	0.005277	10	-0.004410	-0.002898
20976	20980			0	0	0		209.48622799740943	114.08294197952557	50.56667021979279	54.220372875388854	380.065000	89.491900	0.933725	0.007402	11	-0.005233	-0.005235	0.016852	3	0.016850	0.000280	0.006017	9	-0.006017	-0.000028
20980	20984			0	0	0		209.48622799740943	146.25926801319457	49.0888804898232	52.1582780148833	380.055000	89.475200	0.929488	0.005598	11	-0.003600	-0.004287	0.000601	4	0.000556	0.000228	0.002930	9	-0.002930	-0.000000
20984	20988			0	0	0		209.48622799740943	146.25926801319457	48.28187691994227	50.324634182190174	380.060000	89.476800	0.927946	0.006131	11	-0.002617	-0.005545	0.000769	3	0.000769	0.000005	0.000111	7	-0.000036	0.000105
20988	20996			0	0	0		209.48622799740943	146.25926801319457	43.879403026226235	46.00592645713262	380.046000	89.477500	0.927300	0.004906	11	-0.001283	-0.004735	0.001149	5	0.000389	0.001081	0.000168	6	0.000000	0.000168
20992	21000			0	0	0		209.48622799740943	146.25926801319457	30.65515260699406	28.78134494274256	380.054000	89.484600	0.930424	0.001081	11	-0.000650	-0.000863	0.001489	5	0.000723	0.001302	0.000141	9	-0.000138	-0.000029
