start	end	F6:HeadMovement	F6:janej	F6:yes	F6:no	F6:word01	F6:Face	F6:pitch	M2:pitch	F6:intensity	M2:intensity	F6:x-pos	F6:y-pos	F6:weight	F6:velocity-r	F6:velocity-clock	F6:velocity-x	F6:velocity-y	F6:acceleration-r	F6:acceleration-clock	F6:acceleration-x	F6:acceleration-y	F6:jerk-r	F6:jerk-clock	F6:jerk-x	F6:jerk-y
22552	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	190.270000	110.040000	0.832611	0.111304	4	0.100117	0.048633	0.034432	11	-0.016469	-0.030238	0.004879	2	0.003726	-0.003150
22556	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	190.286000	110.063000	0.838894	0.149718	3	0.146467	-0.031033	0.035373	1	0.016480	-0.031300	0.000557	1	0.000361	-0.000424
22560	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	190.288000	110.059000	0.836465	0.178635	3	0.175883	-0.031233	0.027308	11	-0.016085	-0.022068	0.005742	8	-0.005433	0.001857
22564	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	190.268000	110.052000	0.830659	0.148380	2	0.112183	-0.097117	0.038858	11	-0.024924	-0.029811	0.003188	4	0.002265	0.002244
22568	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	190.266000	109.083000	0.834602	0.165816	12	0.031567	-0.162783	0.013960	11	-0.007098	-0.012021	0.008324	5	0.004302	0.007126
22572	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	190.282000	109.081000	0.841759	0.168030	1	0.078183	-0.148733	0.020709	5	0.013543	0.015667	0.006959	5	0.003429	0.006056
22576	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.197000	109.095000	0.840367	0.159688	1	0.110983	-0.114817	0.025647	5	0.011428	0.022960	0.004135	6	-0.000816	0.004054
22580	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	190.288000	109.063000	0.844027	0.143528	2	0.127633	-0.065650	0.041368	6	0.005883	0.040948	0.002198	10	-0.001705	-0.001388
22584	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	190.284000	109.073000	0.840586	0.142952	4	0.128017	0.063617	0.024101	6	-0.001015	0.024079	0.005107	11	-0.001907	-0.004737
22588	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.219000	109.063000	0.865822	0.122332	4	0.112400	0.048283	0.006129	9	-0.006114	-0.000424	0.001855	8	-0.001632	0.000883
22592	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.229000	109.088000	0.850917	0.090091	4	0.083517	0.033783	0.029077	7	-0.008428	0.027829	0.004303	7	-0.001135	0.004151
22596	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.220000	109.078000	0.846102	0.187347	5	0.113350	0.149167	0.038012	6	-0.005668	0.037587	0.001819	7	-0.000899	0.001581
22600	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.234000	110.043000	0.861621	0.238019	5	0.066583	0.228517	0.040647	7	-0.022924	0.033565	0.002426	11	-0.001634	-0.001793
22604	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.238000	109.083000	0.866096	0.276827	6	0.003900	0.276800	0.027014	7	-0.016548	0.021352	0.005398	1	0.002925	-0.004537
22608	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.262000	109.098000	0.865787	0.292372	6	0.003600	0.292350	0.004137	6	-0.000365	0.004121	0.009499	1	0.003016	-0.009008
22612	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.244000	111.033000	0.876237	0.276102	6	0.003250	0.276083	0.029260	12	-0.000121	-0.029260	0.009271	1	0.002987	-0.008776
22616	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.243000	111.017000	0.870208	0.163441	6	0.002833	0.163417	0.051592	1	0.015869	-0.049091	0.009045	1	0.002986	-0.008538
22620	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.248000	111.027000	0.876417	0.129501	5	0.063850	0.112667	0.071960	1	0.022576	-0.068328	0.004232	11	-0.001561	-0.003934
22624	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.256000	111.037000	0.878909	0.136943	2	0.109567	-0.082150	0.087407	12	0.005425	-0.087239	0.004172	10	-0.003710	-0.001907
22628	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.252000	111.022000	0.876683	0.286971	1	0.079867	-0.275633	0.079352	12	-0.007058	-0.079037	0.008871	7	-0.004029	0.007904
22632	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.268000	110.072000	0.878629	0.375417	12	0.049917	-0.372083	0.037766	11	-0.016076	-0.034174	0.018076	6	-0.003040	0.017818
22636	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	192.184000	110.043000	0.870869	0.422677	12	0.018983	-0.422250	0.029630	7	-0.020521	0.021374	0.010829	6	-0.001159	0.010767
22640	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	192.187000	109.082000	0.871590	0.292570	12	-0.012183	-0.292317	0.047871	7	-0.020886	0.043075	0.004402	6	0.000999	0.004287
22644	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.263000	109.083000	0.875090	0.215598	12	-0.044367	-0.210983	0.042066	7	-0.016756	0.038585	0.004882	1	0.002934	-0.003902
22648	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.282000	108.116000	0.886340	0.180409	11	-0.076933	-0.163183	0.016065	7	-0.008105	0.013871	0.006164	1	0.004094	-0.004608
22652	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.278000	108.101000	0.881062	0.235332	11	-0.107683	-0.209250	0.007775	5	0.005330	0.005661	0.005722	1	0.003823	-0.004256
22656	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.277000	110.061000	0.874949	0.158941	11	-0.061167	-0.146700	0.023632	4	0.022359	0.007650	0.004747	3	0.004595	-0.001191
22660	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.259000	109.078000	0.876630	0.130284	12	-0.000433	-0.130283	0.032162	3	0.032139	-0.001220	0.000212	1	0.000084	-0.000194
22664	22695			0	0	1	Smile	196.33427779333903	196.28984616117964	35.288144613882565	27.336387953957257	191.259000	108.104000	0.889137	0.115096	1	0.060250	-0.098067	0.023049	3	0.022763	0.003618	0.003444	7	-0.001526	0.003087
22668	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	191.268000	107.154000	0.894265	0.168117	1	0.107667	-0.129117	0.022234	3	0.022128	0.002162	0.003436	6	-0.000725	0.003359
22672	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	191.282000	108.090000	0.890526	0.214942	1	0.139800	-0.163267	0.027328	5	0.015755	0.022329	0.005191	7	-0.002558	0.004517
22676	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	191.266000	108.111000	0.887566	0.160767	3	0.157217	-0.033600	0.048037	6	0.006768	0.047558	0.003741	9	-0.003737	-0.000181
22680	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	192.190000	108.104000	0.881516	0.167541	4	0.160750	0.047217	0.018886	6	-0.004424	0.018360	0.009302	11	-0.003706	-0.008532
22684	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	192.199000	108.119000	0.874468	0.159652	4	0.146117	0.064333	0.015301	10	-0.013686	-0.006841	0.004846	12	0.000289	-0.004838
22688	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	192.204000	108.092000	0.887498	0.118550	3	0.118550	-0.000117	0.017486	12	-0.004083	-0.017002	0.003824	5	0.002150	0.003163
22692	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	192.216000	108.097000	0.886975	0.136614	3	0.136600	-0.001933	0.016984	6	0.001373	0.016929	0.006399	4	0.005564	0.003161
22696	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	192.265000	108.102000	0.877694	0.139408	4	0.123650	0.064383	0.023561	4	0.022358	0.007434	0.005132	4	0.004923	0.001450
22700	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	192.244000	108.120000	0.872052	0.223000	3	0.217433	0.049517	0.041191	4	0.037946	0.016024	0.001699	4	0.001456	0.000877
22704	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	192.285000	108.088000	0.861631	0.295875	4	0.279033	0.098400	0.031968	4	0.026684	0.017604	0.002987	7	-0.001671	0.002476
22708	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	193.206000	108.091000	0.859640	0.335425	4	0.308467	0.131750	0.038864	5	0.025612	0.029231	0.004088	10	-0.003546	-0.002035
22712	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	193.242000	109.087000	0.822429	0.425712	4	0.369533	0.211367	0.017032	4	0.012599	0.011460	0.009353	10	-0.008179	-0.004537
22716	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	194.182000	108.122000	0.825235	0.432644	4	0.385700	0.196000	0.022888	9	-0.022184	-0.005634	0.009891	11	-0.005469	-0.008241
22720	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	194.186000	109.064000	0.824522	0.332798	4	0.289300	0.164500	0.047296	11	-0.030383	-0.036246	0.006935	10	-0.005687	-0.003968
22724	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	194.194000	109.101000	0.823586	0.231794	3	0.226367	0.049867	0.060139	10	-0.049422	-0.034267	0.003972	11	-0.002452	-0.003125
22728	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	195.151000	110.041000	0.812995	0.127219	3	0.127217	0.000800	0.063064	10	-0.046129	-0.043002	0.001068	3	0.001068	0.000024
22732	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	195.150000	109.096000	0.816375	0.049998	1	0.017417	-0.046867	0.056080	10	-0.044629	-0.033959	0.006593	5	0.002332	0.006167
22736	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	194.209000	109.080000	0.811617	0.163510	12	-0.031317	-0.160483	0.033340	10	-0.026868	-0.019739	0.008520	5	0.004931	0.006948
22740	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	195.151000	108.113000	0.814744	0.153194	11	-0.079033	-0.131233	0.025905	8	-0.019408	0.017159	0.013347	5	0.004126	0.012693
22744	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	194.173000	109.099000	0.818263	0.162162	10	-0.128550	-0.098850	0.050840	6	-0.005090	0.050585	0.004282	5	0.002012	0.003780
22748	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	194.210000	108.127000	0.815991	0.125335	8	-0.098383	0.077650	0.051561	6	-0.000135	0.051561	0.000864	4	0.000622	0.000600
22752	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	194.193000	108.104000	0.831187	0.158595	8	-0.113650	0.110617	0.039261	6	-0.007720	0.038494	0.005582	12	0.000920	-0.005505
22756	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	194.206000	109.065000	0.817896	0.271819	7	-0.176133	0.207033	0.027309	6	0.001536	0.027266	0.006040	2	0.005641	-0.002158
22760	22775	HeadForward		0	0	1	Smile	224.9625067107733	76.99609918384208	48.37848245156955	43.655597197389056	194.174000	109.066000	0.828830	0.222021	7	-0.079717	0.207217	0.046527	4	0.041502	0.021030	0.010824	2	0.010425	-0.002912
22764	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	194.168000	110.044000	0.825863	0.323065	6	0.015000	0.322717	0.062510	4	0.057677	0.024100	0.007994	2	0.007687	-0.002194
22768	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	193.242000	109.073000	0.825851	0.365046	5	0.162533	0.326867	0.085398	3	0.085286	-0.004390	0.008297	2	0.007916	-0.002485
22772	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	193.233000	110.039000	0.830788	0.440835	4	0.340617	0.279850	0.100640	3	0.100584	0.003351	0.001872	12	-0.000348	-0.001840
22776	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	194.195000	110.044000	0.817822	0.626911	4	0.535350	0.326217	0.085063	3	0.084945	-0.004474	0.007127	10	-0.006352	-0.003232
22780	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	195.153000	111.024000	0.827265	0.714401	4	0.664433	0.262483	0.066437	2	0.062350	-0.022944	0.013868	10	-0.012785	-0.005374
22784	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	196.144000	111.050000	0.837203	0.826881	4	0.789617	0.245433	0.034246	1	0.017492	-0.029442	0.018992	9	-0.018990	-0.000307
22788	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	197.107000	111.042000	0.840032	0.769905	3	0.758333	0.132983	0.064779	10	-0.055669	-0.033125	0.014092	9	-0.014047	0.001130
22792	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	198.069000	111.976000	0.849253	0.582518	3	0.567450	0.131633	0.076491	9	-0.075601	-0.011629	0.009490	8	-0.007334	0.006022
22796	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	198.090000	111.051000	0.856257	0.447929	3	0.436950	0.098567	0.089002	9	-0.088893	-0.004400	0.006493	6	-0.000855	0.006436
22800	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	199.018000	111.025000	0.854356	0.269684	4	0.243833	0.115217	0.089397	8	-0.085678	0.025516	0.006297	5	0.003435	0.005277
22804	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	199.041000	111.053000	0.873383	0.196634	5	0.083017	0.178250	0.073663	8	-0.068255	0.027704	0.006763	3	0.006754	-0.000351
22808	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	198.108000	112.007000	0.885895	0.211563	6	-0.028633	0.209617	0.049550	8	-0.043935	0.022911	0.005855	2	0.004915	-0.003182
22812	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	199.030000	112.017000	0.909401	0.297990	7	-0.078000	0.287600	0.039898	8	-0.036589	0.015909	0.009553	1	0.004167	-0.008596
22816	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	198.102000	112.031000	0.897472	0.332190	7	-0.191150	0.271683	0.043991	11	-0.028466	-0.033540	0.020424	12	0.003642	-0.020096
22820	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	198.085000	112.946000	0.899071	0.262744	8	-0.209033	0.159183	0.103903	12	-0.006414	-0.103705	0.023710	1	0.007552	-0.022476
22824	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	198.104000	112.955000	0.903340	0.253286	10	-0.194050	-0.162783	0.177168	12	0.016459	-0.176402	0.013540	1	0.005175	-0.012511
22828	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	198.085000	112.965000	0.904271	0.588066	11	-0.161283	-0.565517	0.179345	12	0.024670	-0.177640	0.004982	4	0.003933	0.003058
22832	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	197.106000	112.960000	0.879132	0.876493	12	-0.050850	-0.875017	0.152279	1	0.044248	-0.145709	0.016101	7	-0.009371	0.013093
22836	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	197.129000	112.021000	0.867642	1.086821	12	-0.002950	-1.086817	0.100575	11	-0.036372	-0.093768	0.032443	7	-0.021580	0.024224
22840	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	197.121000	109.093000	0.821354	1.205682	12	-0.213933	-1.186550	0.101004	9	-0.100570	-0.009354	0.032220	7	-0.015162	0.028429
22844	22848	HeadForward		0	0	0		229.51911997058411	192.1862874258342	19.360675271133534	16.607176109581815	198.074000	106.199000	0.875684	1.253847	11	-0.486817	-1.155483	0.136863	8	-0.120733	0.064459	0.026607	7	-0.007984	0.025381
22848	22866	Shake		0	0	0		229.51911997058411	192.1862874258342	20.191068217570848	18.39731955286752	198.078000	106.133000	0.909719	1.196476	11	-0.669417	-0.991683	0.188107	7	-0.125478	0.140141	0.016154	6	0.003800	0.015700
22852	22908	Shake		0	0	0		229.51911997058411	192.1862874258342	31.517925475696646	23.573540540228116	198.062000	106.110000	0.899437	1.102034	10	-0.898017	-0.638783	0.202007	7	-0.102120	0.174294	0.016151	3	0.016139	0.000624
22856	22908	Shake		0	0	0		229.51911997058411	192.1862874258342	31.517925475696646	23.573540540228116	194.190000	105.167000	0.890651	1.059701	9	-1.029867	-0.249683	0.155200	6	-0.035893	0.150993	0.026810	2	0.023136	-0.013546
22860	22908	Shake		0	0	0		229.51911997058411	192.1862874258342	31.517925475696646	23.573540540228116	192.264000	105.173000	0.935767	1.062921	9	-1.062900	-0.006717	0.086684	5	0.024878	0.083037	0.029084	2	0.022235	-0.018747
22864	22908	Shake		0	0	0		229.51911997058411	192.1862874258342	31.517925475696646	23.573540540228116	192.182000	105.206000	0.936152	0.981835	9	-0.980783	0.045433	0.097439	4	0.093072	0.028844	0.019430	2	0.014887	-0.012486
22868	22908	Shake		0	0	0		229.51911997058411	192.1862874258342	31.517925475696646	23.573540540228116	191.240000	106.109000	0.936700	0.775121	9	-0.769400	0.094000	0.125407	3	0.124128	0.017864	0.005482	12	0.001039	-0.005383
22872	22908	Shake		0	0	0		229.51911997058411	192.1862874258342	31.517925475696646	23.573540540228116	191.196000	106.113000	0.928444	0.451740	8	-0.429100	0.141217	0.116584	3	0.116576	0.001351	0.011174	10	-0.009564	-0.005778
22876	22908	Shake		0	0	0		229.51911997058411	192.1862874258342	31.517925475696646	23.573540540228116	191.205000	106.104000	0.920893	0.301556	8	-0.280667	0.110283	0.056704	2	0.052352	-0.021784	0.015383	10	-0.013828	-0.006740
22880	22908	Shake		0	0	0		229.51911997058411	192.1862874258342	31.517925475696646	23.573540540228116	190.262000	106.112000	0.915943	0.236049	8	-0.227633	0.062467	0.049569	1	0.030986	-0.038690	0.004206	10	-0.003877	-0.001630
22884	22908	Shake		0	0	0		229.51911997058411	192.1862874258342	31.517925475696646	23.573540540228116	190.243000	106.119000	0.900408	0.157458	10	-0.146000	-0.058967	0.050768	1	0.032837	-0.038719	0.001507	7	-0.000505	0.001420
