start	end	F5:HeadMovement	F5:janej	F5:yes	F5:no	F5:word01	F5:Face	F5:pitch	F2:pitch	F5:intensity	F2:intensity	F5:x-pos	F5:y-pos	F5:weight	F5:velocity-r	F5:velocity-clock	F5:velocity-x	F5:velocity-y	F5:acceleration-r	F5:acceleration-clock	F5:acceleration-x	F5:acceleration-y	F5:jerk-r	F5:jerk-clock	F5:jerk-x	F5:jerk-y
22040	22044			0	0	0		190.50557839221923	165.72651645751625	25.72357375774541	32.822406505252175	167.763000	104.149000	0.906200	0.002702	4	0.002517	0.000983	0.003610	6	0.000169	0.003606	0.000091	12	-0.000019	-0.000089
22044	22048			0	0	0		190.50557839221923	165.72651645751625	17.30609373252708	16.37463728382083	167.780000	103.224000	0.909870	0.032649	6	0.002933	0.032517	0.017365	6	0.000021	0.017365	0.001021	6	-0.000006	0.001021
22048	22052			0	0	0		190.50557839221923	165.72651645751625	26.837276786628227	33.05417961516936	167.766000	104.160000	0.917168	0.062801	6	0.002533	0.062750	0.010755	6	0.000058	0.010755	0.006358	12	0.000001	-0.006358
22052	22056			0	0	0		190.50557839221923	161.55726868800403	33.80660940945033	40.47771721817716	167.768000	104.160000	0.914894	0.094461	6	0.003383	0.094400	0.016761	12	0.000117	-0.016761	0.003560	12	0.000027	-0.003559
22056	22060			0	0	0		190.50557839221923	174.54090634248595	33.605431466487744	40.683761859345495	167.776000	104.163000	0.919694	0.016717	12	0.002583	-0.016517	0.022266	12	0.000031	-0.022266	0.000530	12	-0.000023	-0.000529
22060	22064			0	0	0		190.50557839221923	174.54090634248595	22.713135076886	28.573003946738737	167.791000	104.166000	0.925983	0.014518	6	0.003100	0.014183	0.005637	12	0.000188	-0.005634	0.003608	6	-0.000031	0.003608
22064	22068			0	0	0		190.50557839221923	174.54090634248595	32.96628151875399	39.18811378472809	167.784000	104.152000	0.921170	0.032502	12	0.004300	-0.032217	0.009828	12	-0.000056	-0.009828	0.001995	6	-0.000066	0.001994
22068	22072			0	0	0		190.50557839221923	172.38697562031436	39.842226139443035	44.63779271211368	167.784000	104.157000	0.919512	0.017196	12	0.002900	-0.016950	0.009981	6	-0.000501	0.009969	0.004125	6	-0.000062	0.004125
22072	22076			0	0	0		190.50557839221923	175.33849018142507	38.99061509120364	43.3041917890661	167.784000	103.204000	0.904238	0.001905	2	0.001600	-0.001033	0.011134	6	-0.000402	0.011127	0.000008	3	0.000008	-0.000001
22076	22080			0	0	0		190.50557839221923	175.33849018142507	20.792043428692416	22.854823793055978	167.803000	104.158000	0.920594	0.015038	6	0.001067	0.015000	0.010021	6	-0.000309	0.010016	0.001101	12	0.000015	-0.001101
22080	22084			0	0	0		190.50557839221923	175.33849018142507	14.769010301559021	16.007147098694098	167.802000	104.160000	0.928057	0.031200	6	0.001033	0.031183	0.006750	6	-0.000246	0.006746	0.001904	12	-0.000016	-0.001904
22084	22088			0	0	0		190.50557839221923	175.33849018142507	33.350393844752695	39.569830645449585	167.786000	104.149000	0.919684	0.046884	6	0.000217	0.046883	0.001386	7	-0.000514	0.001287	0.002201	12	-0.000023	-0.002200
22088	22092			0	0	0		190.50557839221923	170.4692905489133	38.167095853428805	42.85986402117642	167.790000	104.156000	0.917661	0.063759	6	-0.001067	0.063750	0.006367	12	-0.000460	-0.006351	0.001637	12	0.000035	-0.001636
22092	22096			0	0	0		190.50557839221923	170.91194893745765	38.94700419010401	44.147679062091036	167.797000	104.153000	0.919043	0.002337	8	-0.002250	0.000633	0.016398	12	-0.000293	-0.016395	0.000057	3	0.000057	0.000006
22096	22100			0	0	0		190.50557839221923	166.11951459288125	37.85113078674989	43.321073861855865	167.791000	104.149000	0.918597	0.002237	8	-0.002033	0.000933	0.000327	6	0.000036	0.000325	0.003055	6	0.000059	0.003055
22100	22108			0	0	0		190.50557839221923	165.8984210602291	24.276473506588054	31.80116081141935	167.788000	104.155000	0.919900	0.002529	7	-0.001650	0.001917	0.000349	6	0.000031	0.000347	0.000090	1	0.000038	-0.000082
22104	22112			0	0	0		190.50557839221923	165.8984210602291	24.97756027929482	30.789139603869685	167.782000	104.167000	0.923894	0.003067	7	-0.002067	0.002267	0.000205	1	0.000134	-0.000155	0.000123	12	0.000016	-0.000122
22108	22112			0	0	0		190.50557839221923	165.8984210602291	24.97756027929482	30.789139603869685	167.783000	104.161000	0.921847	0.002124	7	-0.001317	0.001667	0.000479	1	0.000242	-0.000413	0.000027	3	0.000027	0.000001
22112	22116			0	0	0		190.50557839221923	165.8984210602291	37.10688013305522	42.459804888649515	167.780000	104.159000	0.923334	0.000902	8	-0.000800	0.000417	0.000349	2	0.000251	-0.000244	0.000021	8	-0.000018	0.000012
22116	22120			0	0	0		190.50557839221923	165.8984210602291	23.88584057941909	27.41690940936781	167.778000	104.167000	0.927393	0.000800	8	-0.000683	0.000417	0.000217	1	0.000092	-0.000197	0.000065	8	-0.000056	0.000034
22120	22124			0	0	0		190.50557839221923	165.8984210602291	28.60447637415418	34.55701690822754	167.780000	104.173000	0.925885	0.000513	9	-0.000500	0.000117	0.000064	11	-0.000023	-0.000059	0.000054	8	-0.000049	0.000022
22124	22128			0	0	0		190.50557839221923	165.8984210602291	16.7694120902668	16.31295284810402	167.791000	104.156000	0.917780	0.000783	8	-0.000700	0.000350	0.000197	10	-0.000184	-0.000069	0.000034	8	-0.000027	0.000021
22128	22132			0	0	0		190.50557839221923	165.8984210602291	20.518301956822587	26.427693188026645	167.779000	104.150000	0.914311	0.001055	10	-0.000983	-0.000383	0.000196	10	-0.000177	-0.000084	0.000046	3	0.000045	0.000006
22132	22136			0	0	0		190.50557839221923	165.8984210602291	36.521202452107254	42.46577979434724	167.776000	104.173000	0.930144	0.001455	10	-0.001333	-0.000583	0.000052	5	0.000031	0.000042	0.000060	3	0.000059	-0.000013
22136	22140			0	0	0		190.50557839221923	308.51373531819166	28.206231850059908	34.8988790321307	167.777000	104.167000	0.924749	0.000986	9	-0.000983	-0.000067	0.000200	3	0.000199	-0.000012	0.000060	2	0.000047	-0.000037
22140	22144			0	0	0		190.50557839221923	308.51373531819166	19.841876255203893	20.151621594687832	167.776000	104.163000	0.921259	0.000625	9	-0.000617	0.000100	0.000367	2	0.000300	-0.000212	0.000039	12	0.000008	-0.000038
22144	22148			0	0	0		190.50557839221923	308.51373531819166	19.00345010412324	24.399245444834435	167.772000	104.155000	0.917973	0.001144	1	0.000367	-0.001083	0.000507	1	0.000288	-0.000417	0.000025	5	0.000009	0.000024
22148	22152			0	0	0		190.50557839221923	308.51373531819166	32.90552874494565	40.3721902163978	167.772000	104.164000	0.923561	0.002270	12	0.000300	-0.002250	0.000242	3	0.000235	-0.000056	0.000098	7	-0.000050	0.000084
22152	22156			0	0	0		190.50557839221923	308.51373531819166	23.029251834449656	26.31366391415917	167.783000	104.166000	0.924170	0.001406	2	0.001067	-0.000917	0.000360	5	0.000134	0.000334	0.000050	7	-0.000018	0.000047
22156	22160			0	0	0		190.50557839221923	308.51373531819166	36.39674415279137	41.89561545037903	167.782000	104.153000	0.919821	0.001387	2	0.001300	-0.000483	0.000140	4	0.000108	0.000089	0.000026	11	-0.000012	-0.000023
22160	22164			0	0	0		190.50557839221923	83.77182869301262	31.862984269646052	36.62610901235322	167.778000	104.149000	0.916582	0.001694	2	0.001550	-0.000683	0.000099	5	0.000043	0.000089	0.000010	5	0.000005	0.000009
22164	22168			0	0	0		190.50557839221923	83.77182869301262	18.725564189148653	19.048896904257372	167.774000	104.155000	0.920360	0.001641	2	0.001433	-0.000800	0.000174	5	0.000073	0.000157	0.000044	6	0.000008	0.000043
22168	22172			0	0	0		190.50557839221923	83.77182869301262	28.949279030132523	35.789970876315174	167.789000	104.165000	0.925718	0.001517	3	0.001517	0.000050	0.000498	6	0.000118	0.000484	0.000029	12	-0.000007	-0.000028
22172	22176			0	0	0		190.50557839221923	83.77182869301262	25.000220501793674	32.06742914656738	167.783000	104.157000	0.915776	0.002634	4	0.002067	0.001633	0.000129	4	0.000100	0.000080	0.002426	12	-0.000041	-0.002426
22176	22180			0	0	0		190.50557839221923	83.77182869301262	22.11099659664573	27.7897047780332	167.786000	104.150000	0.914814	0.002124	4	0.002017	0.000667	0.015984	12	-0.000244	-0.015982	0.002078	12	-0.000084	-0.002077
22180	22184			0	0	0		190.50557839221923	83.77182869301262	33.40532354571711	40.200065056919485	167.788000	104.158000	0.924673	0.066264	12	0.000918	-0.066258	0.019045	12	-0.000536	-0.019037	0.000743	12	-0.000056	-0.000741
22184	22188			0	0	0		190.50557839221923	86.16551518705187	38.725380498085634	43.010278500842425	167.795000	104.162000	0.924248	0.106422	12	-0.000918	-0.106418	0.017210	12	-0.000608	-0.017200	0.000913	6	-0.000003	0.000913
22188	22192			0	0	0		190.50557839221923	165.7052282441933	37.51286896178928	41.880670169705844	167.794000	104.170000	0.926204	0.128385	12	-0.001567	-0.128375	0.012182	12	-0.000444	-0.012174	0.002256	6	0.000046	0.002256
22192	22196			0	0	0		190.50557839221923	188.58381296404448	27.23509242361699	28.838733225408024	167.789000	104.149000	0.916731	0.139295	12	-0.002461	-0.139273	0.004607	12	-0.000398	-0.004590	0.002944	6	0.000064	0.002944
22200	22204			0	0	0		190.50557839221923	188.58381296404448	16.781554486497612	16.19944917120681	167.783000	103.224000	0.907651	0.139980	12	-0.002947	-0.139949	0.004194	6	-0.000061	0.004194	0.002967	6	0.000061	0.002966
22204	22208			0	0	0		190.50557839221923	188.58381296404448	31.828754564867943	38.45291812687034	167.773000	103.217000	0.907367	0.129810	12	-0.002833	-0.129779	0.012027	6	-0.000005	0.012027	0.002306	6	0.000066	0.002305
22208	22212			0	0	0		190.50557839221923	179.07583482641388	38.38291217978677	44.36866476245306	167.772000	103.227000	0.907925	0.107378	12	-0.002974	-0.107337	0.017252	6	0.000244	0.017250	0.000910	6	0.000027	0.000910
22212	22216			0	0	0		190.50557839221923	169.27876041631646	38.013651205134394	43.43047516275779	167.770000	103.215000	0.903182	0.066798	12	-0.002177	-0.066763	0.018846	6	0.000208	0.018844	0.000779	12	0.000006	-0.000779
22216	22220			0	0	0		190.50557839221923	160.81748537916974	38.078099268546225	43.171018372495816	167.771000	103.218000	0.906049	0.002230	10	-0.001800	-0.001317	0.015623	6	0.000254	0.015621	0.002023	12	0.000000	-0.002023
22220	22224			0	0	0		190.50557839221923	160.35890381924403	30.612390590903008	36.156720992371035	167.777000	103.217000	0.906327	0.001604	11	-0.000867	-0.001350	0.000308	4	0.000275	0.000139	0.002315	12	0.000029	-0.002315
22224	22232			0	0	0		190.50557839221923	160.35890381924403	30.58433598784641	36.45713732472948	167.761000	103.211000	0.904346	0.001217	11	-0.000483	-0.001117	0.000482	4	0.000399	0.000270	0.000057	6	-0.000010	0.000056
22228	22236			0	0	0		190.50557839221923	184.56332964589606	32.73399328998523	38.446924153550285	167.770000	103.218000	0.907403	0.000744	4	0.000717	0.000200	0.000621	5	0.000277	0.000556	0.003001	6	-0.000002	0.003001
22232	22236			0	0	0		190.50557839221923	184.56332964589606	32.73399328998523	38.446924153550285	167.762000	103.211000	0.899432	0.001211	5	0.000683	0.001000	0.016569	6	0.000244	0.016568	0.002945	6	0.000024	0.002945
22236	22240			0	0	0		190.50557839221923	184.56332964589606	29.884544926311438	36.024378694468076	167.770000	103.209000	0.901956	0.063442	6	0.001050	0.063433	0.023075	6	0.000460	0.023070	0.001303	6	-0.000016	0.001303
22240	22244			0	0	0		190.50557839221923	184.56332964589606	22.914033925014042	28.320322226917895	167.771000	103.218000	0.905695	0.110520	6	0.002833	0.110483	0.021715	6	0.000334	0.021712	0.003847	12	-0.000047	-0.003847
22244	22248			0	0	0		190.50557839221923	184.56332964589606	28.59531950232384	35.137124154528394	167.784000	103.222000	0.911948	0.140940	6	0.002583	0.140917	0.001142	12	0.000014	-0.001142	0.002769	12	-0.000056	-0.002769
22248	22252			0	0	0		190.50557839221923	171.06144111867354	41.575334386803306	47.03431826728003	167.771000	103.228000	0.911999	0.094946	6	0.002967	0.094900	0.001242	12	0.000063	-0.001240	0.002180	12	-0.000023	-0.002179
22252	22256			0	0	0		190.50557839221923	150.45456332917266	37.124301057632806	40.01843421900742	167.776000	104.152000	0.912152	0.109765	6	0.002650	0.109733	0.004587	12	-0.000190	-0.004583	0.001638	12	-0.000008	-0.001638
22256	22260			0	0	0		190.50557839221923	150.45456332917266	20.640474072627054	25.371824000287106	167.791000	104.156000	0.919855	0.109206	6	0.002233	0.109183	0.008907	12	0.000010	-0.008907	0.003781	12	0.000055	-0.003781
22260	22264			0	0	0		190.50557839221923	150.45456332917266	39.010890204090934	45.878382239572986	167.784000	104.149000	0.913913	0.093379	6	0.002333	0.093350	0.028344	12	0.000192	-0.028344	0.002661	12	-0.000005	-0.002661
22264	22268			0	0	0		190.50557839221923	105.63604608216333	35.505788479822854	40.086541083141505	167.788000	103.228000	0.913579	0.003655	3	0.003650	-0.000183	0.034673	12	0.000106	-0.034672	0.002982	6	0.000010	0.002982
22268	22272			0	0	0		190.50557839221923	88.21250328408303	30.67917481145978	37.43468168056894	167.792000	104.152000	0.916088	0.092693	12	0.002817	-0.092650	0.011957	12	-0.000014	-0.011957	0.002676	6	-0.000035	0.002675
22272	22276			0	0	0		190.50557839221923	129.01753424155572	33.667009618354776	39.96791265073646	167.788000	104.159000	0.920496	0.046739	12	0.002883	-0.046650	0.002431	12	0.000007	-0.002431	0.005121	6	0.000007	0.005121
22276	22280			0	0	0		190.50557839221923	152.48982123260066	38.11772317962566	43.91370709565461	167.799000	104.156000	0.922199	0.062702	12	0.003267	-0.062617	0.010641	6	0.000078	0.010641	0.003762	4	0.002849	0.002456
22280	22284			0	0	0		190.50557839221923	152.08083548420524	31.370364960610285	34.40710488165957	167.808000	103.220000	0.915014	0.003237	2	0.003000	-0.001217	0.021559	4	0.015485	0.015000	0.001678	6	-0.000051	0.001677
22284	22288			0	0	0		190.50557839221923	152.08083548420524	32.4655565116698	39.150747987402866	167.798000	103.228000	0.912985	0.064512	3	0.062367	-0.016500	0.012569	5	0.006071	0.011006	0.001825	8	-0.001596	0.000885
22288	22292			0	0	0		190.50557839221923	138.63407597642382	34.671071543825576	42.054807755287335	167.812000	104.150000	0.917095	0.056126	4	0.047233	0.030317	0.026271	6	-0.001383	0.026234	0.002396	8	-0.002131	0.001096
22292	22296			0	0	0		190.50557839221923	151.3936709408881	36.88568476952541	43.40404502990579	167.807000	103.215000	0.910933	0.083538	5	0.031017	0.077567	0.019892	7	-0.006809	0.018690	0.004436	11	-0.001885	-0.004015
22296	22300			0	0	0		190.50557839221923	151.3936709408881	33.1460884945007	39.007407183617694	167.810000	104.149000	0.914915	0.125185	6	0.015000	0.124283	0.011087	8	-0.010021	0.004744	0.007963	12	-0.001014	-0.007898
22300	22304			0	0	0		190.50557839221923	151.3936709408881	30.378955212507957	35.219104655710375	168.706000	104.150000	0.916739	0.094156	6	-0.001100	0.094150	0.034142	11	-0.010830	-0.032379	0.006557	12	0.000038	-0.006557
22304	22308			0	0	0		190.50557839221923	151.3936709408881	25.673844451940944	31.87797108136458	167.813000	104.157000	0.923439	0.021971	10	-0.016850	-0.014100	0.039091	12	-0.009755	-0.037854	0.001265	2	0.001116	-0.000595
22308	22312			0	0	0		190.50557839221923	151.3936709408881	21.472907966789062	27.369798807614334	167.807000	104.156000	0.921980	0.055222	11	-0.031700	-0.045217	0.029047	12	-0.006162	-0.028386	0.002823	5	0.001898	0.002090
22312	22316			0	0	0		190.50557839221923	151.3936709408881	18.609381347155395	24.482339465787316	167.801000	104.151000	0.914701	0.146429	11	-0.046350	-0.138900	0.031839	12	-0.001042	-0.031822	0.003420	5	0.002125	0.002680
22316	22320			0	0	0		190.50557839221923	151.3936709408881	33.094891509406025	41.10786971693142	167.789000	104.167000	0.924875	0.166941	11	-0.061583	-0.155167	0.008684	2	0.006471	-0.005791	0.007006	6	0.001587	0.006824
22320	22324			0	0	0		190.50557839221923	188.9555984166567	34.607170587687214	41.49234687019491	167.802000	103.222000	0.913398	0.156006	12	-0.001383	-0.156000	0.016724	4	0.015862	0.005298	0.006815	6	-0.000005	0.006815
22324	22328			0	0	0		190.50557839221923	188.9555984166567	23.474135581905347	27.936607241805937	167.799000	103.225000	0.912930	0.140053	12	-0.000883	-0.140050	0.031416	6	0.000228	0.031415	0.006435	7	-0.002929	0.005730
22328	22336			0	0	0		190.50557839221923	188.9555984166567	23.737877461530207	30.341728526042047	167.805000	103.224000	0.914780	0.047235	12	-0.000350	-0.047233	0.044442	6	-0.000093	0.044442	0.000837	12	-0.000105	-0.000831
22332	22340			0	0	0		190.50557839221923	188.9555984166567	34.92240449658646	41.00157839188306	167.792000	103.220000	0.909705	0.045340	6	-0.000800	0.045333	0.028040	6	-0.000467	0.028036	0.005138	12	-0.000067	-0.005138
22336	22340			0	0	0		190.50557839221923	188.9555984166567	34.92240449658646	41.00157839188306	167.799000	103.218000	0.914309	0.076546	6	-0.002667	0.076500	0.008821	6	-0.000621	0.008800	0.007058	12	0.000042	-0.007058
22340	22344			0	0	0		190.50557839221923	192.46828156826288	32.1077556238195	37.6766613705186	167.793000	103.228000	0.917690	0.045591	6	-0.003367	0.045467	0.016478	12	-0.000106	-0.016478	0.006010	12	0.000089	-0.006009
22344	22348			0	0	0		190.50557839221923	192.46828156826288	24.714147202835584	29.810366866880326	167.796000	104.150000	0.918577	0.014343	6	-0.003117	0.014000	0.020747	12	-0.000008	-0.020747	0.001068	12	0.000042	-0.001068
22348	22352			0	0	0		190.50557839221923	192.46828156826288	23.214433712921853	29.042554052221714	167.786000	104.151000	0.914923	0.017340	12	-0.002667	-0.017133	0.020709	12	0.000122	-0.020709	0.001076	6	0.000057	0.001075
22352	22356			0	0	0		190.50557839221923	176.60729608345807	33.125081421615675	40.593756337100345	167.776000	103.210000	0.904544	0.048462	12	-0.003033	-0.048367	0.016490	12	0.000171	-0.016490	0.003009	6	0.000024	0.003009
22356	22360			0	0	0		190.50557839221923	169.69718449346743	36.26596563472273	42.37242681498299	167.774000	103.219000	0.905798	0.080296	12	-0.002183	-0.080267	0.007626	12	0.000373	-0.007617	0.004118	6	0.000077	0.004117
22360	22364			0	0	0		190.50557839221923	213.32677400474844	29.202712795015376	36.630749743266044	167.785000	103.208000	0.903157	0.110580	12	-0.001700	-0.110567	0.005671	6	0.000586	0.005641	0.003803	6	0.000078	0.003802
22364	22368			0	0	0		190.50557839221923	213.32677400474844	18.358319820839682	19.234885015720902	167.777000	103.210000	0.905360	0.063750	12	0.000250	-0.063750	0.022776	6	0.000967	0.022755	0.001455	12	0.000015	-0.001455
22368	22372			0	0	0		190.50557839221923	213.32677400474844	16.357916579740362	19.409918805947612	167.774000	103.210000	0.909068	0.003191	2	0.002600	-0.001850	0.000800	2	0.000698	-0.000390	0.002988	12	-0.000059	-0.002987
22372	22376			0	0	0		190.50557839221923	213.32677400474844	20.23114565885601	24.588457783624698	167.779000	103.200000	0.905133	0.065846	12	0.003233	-0.065767	0.006747	12	0.000418	-0.006734	0.001271	12	-0.000082	-0.001268
22376	22380			0	0	0		190.50557839221923	213.32677400474844	21.975882710764022	27.969656253830124	167.776000	103.207000	0.904105	0.049570	12	0.003450	-0.049450	0.001487	6	0.000196	0.001474	0.002266	6	-0.000073	0.002265
22380	22384			0	0	0		190.50557839221923	213.32677400474844	23.252639464329043	28.58400493911512	167.790000	103.206000	0.901749	0.032911	12	0.004000	-0.032667	0.006885	6	0.000100	0.006885	0.001965	6	-0.000053	0.001964
22384	22392			0	0	0		190.50557839221923	213.32677400474844	21.765375250977566	27.41491545474622	167.807000	103.195000	0.906425	0.016894	12	0.003917	-0.016433	0.010406	6	-0.000115	0.010406	0.001154	6	-0.000072	0.001152
