start	end	M5:HeadMovement	M5:janej	M5:yes	M5:no	M5:word01	M5:Face	M5:pitch	M1:pitch	M5:intensity	M1:intensity	M5:x-pos	M5:y-pos	M5:weight	M5:velocity-r	M5:velocity-clock	M5:velocity-x	M5:velocity-y	M5:acceleration-r	M5:acceleration-clock	M5:acceleration-x	M5:acceleration-y	M5:jerk-r	M5:jerk-clock	M5:jerk-x	M5:jerk-y
16668	16671			0	0	1	Smile	119.24978713300214	119.4768508218779	21.797856677774824	21.97652646806134	381.015000	80.693300	0.868703	0.063987	11	-0.043133	-0.047263	0.001783	5	0.001224	0.001297	0.009862	5	0.005059	0.008466
16672	16676			0	0	0	Smile	119.24978713300214	119.4768508218779	20.632227807961904	20.987240483494382	381.021000	80.688300	0.864761	0.041411	11	-0.027050	-0.031355	0.024666	5	0.006429	0.023813	0.005527	5	0.001899	0.005191
16676	16680			0	0	0	Smile	119.24978713300214	119.4768508218779	18.254413759215446	18.882658317725102	381.046000	80.687300	0.862986	0.051418	6	-0.011717	0.050065	0.036102	5	0.009857	0.034730	0.004962	4	0.004142	0.002732
16680	16684			0	0	0	Smile	119.24978713300214	119.4768508218779	18.750578337999602	24.172209776199306	380.097000	79.745400	0.865681	0.116566	6	0.003933	0.116500	0.044641	5	0.027476	0.035184	0.009536	3	0.009297	0.002119
16684	16688			0	0	0	Smile	119.24978713300214	119.4768508218779	19.714894759159368	22.09774053621695	381.032000	80.701300	0.868669	0.188376	5	0.083383	0.168917	0.079976	4	0.067249	0.043285	0.009789	3	0.009741	-0.000969
16688	16692			0	0	0	Smile	119.24978713300214	119.4768508218779	28.284088084842747	36.97839322413551	381.047000	80.724400	0.869739	0.382314	4	0.276250	0.264292	0.100424	4	0.093679	0.036183	0.007862	2	0.006301	-0.004703
16692	16696			0	0	0	Smile	119.24978713300214	119.4768508218779	47.37656232868037	56.52951582587038	381.033000	81.679500	0.904424	0.587343	4	0.486350	0.329295	0.104324	3	0.102833	0.017571	0.007286	12	0.000860	-0.007235
16696	16700			0	0	0	Smile	117.78498705472737	117.95915309177776	50.36956745082237	57.61115545533866	381.054000	81.697900	0.896608	0.783571	4	0.696233	0.359503	0.094089	3	0.093760	-0.007867	0.010712	10	-0.007647	-0.007502
16700	16704			0	0	0		115.06205276051614	122.99603144299658	42.5007824184045	49.39691226228001	382.010000	81.729000	0.890309	0.855553	4	0.809550	0.276767	0.061810	2	0.050768	-0.035257	0.015077	10	-0.014289	-0.004810
16704	16706			0	0	0		115.06205276051614	122.99603144299658	35.560630738533874	41.11040119067235	383.963000	82.650600	0.868403	0.916811	3	0.888967	0.224233	0.034583	1	0.015924	-0.030698	0.015338	9	-0.015325	0.000628
16708	16712			0	0	1		121.12106886896504	121.00364509387423	45.017991433378945	53.80396601561239	384.951000	82.690600	0.864972	0.882775	3	0.871150	0.142792	0.051258	10	-0.038862	-0.033422	0.017109	9	-0.017103	0.000437
16712	16716			0	0	1		114.19643942344251	114.59634299579314	50.52556119755769	58.49783393903568	385.899000	82.670500	0.886036	0.765328	3	0.757533	0.108950	0.088059	10	-0.084953	-0.023180	0.011147	9	-0.010883	0.002413
16716	16718			0	0	1		114.84329001480265	111.61047344205846	49.13600089360129	56.5429649884527	386.850000	82.649500	0.915306	0.551660	3	0.548450	0.059425	0.110632	9	-0.108099	-0.023538	0.002218	8	-0.001587	0.001549
16720	16724	SideTurn		0	0	1		121.03381579223249	109.07737241539996	45.81559689226057	48.23208739364259	386.861000	82.633700	0.917857	0.322164	3	0.322150	-0.002953	0.097299	9	-0.095880	-0.016555	0.007780	4	0.007132	0.003109
16724	16728	SideTurn		0	0	1		107.94050725592517	109.07737241539996	55.453823245038684	49.15331225360666	386.841000	82.654300	0.911623	0.176572	3	0.176500	-0.005055	0.062523	9	-0.062522	-0.000212	0.009910	3	0.009909	0.000112
16728	16731	SideTurn		0	0	1		109.35003300200748	118.04666344140077	50.91458783978118	45.05407030448468	386.870000	82.656900	0.925254	0.066474	3	0.066367	-0.003783	0.042898	10	-0.039995	-0.015511	0.008133	2	0.007575	-0.002960
16732	16736	SideTurn		0	0	1		109.35003300200748	118.04666344140077	53.14089976956929	45.888899389332096	386.871000	82.643000	0.924638	0.063565	12	0.002333	-0.063522	0.028172	11	-0.016670	-0.022711	0.006207	3	0.006035	-0.001453
16736	16740	SideTurn		0	0	1		109.35003300200748	118.04666344140077	45.4864213686767	39.310138050188755	386.872000	82.647600	0.928733	0.110908	12	0.002583	-0.110878	0.021846	12	-0.000330	-0.021843	0.003108	3	0.003020	0.000734
16740	16744	SideTurn		0	0	1		109.35003300200748	105.1503630851296	57.402931703802516	51.57074004189368	386.856000	82.629400	0.922787	0.142856	12	0.002017	-0.142842	0.015636	12	-0.000337	-0.015632	0.002680	6	-0.000007	0.002680
16744	16748	SideTurn		0	0	1		109.35003300200748	107.8361820156271	48.99891836801572	43.969661403921386	386.877000	82.624700	0.929585	0.159157	12	0.000067	-0.159157	0.005734	12	-0.000541	-0.005708	0.003852	6	0.000016	0.003852
16748	16752	SideTurn		0	0	1		109.35003300200748	107.8361820156271	46.94441798121687	41.74975049741747	386.865000	81.718200	0.925215	0.159767	12	-0.000067	-0.159767	0.005315	6	-0.000016	0.005315	0.003785	6	0.000056	0.003785
16752	16756	SideTurn		0	0	1		107.96083659121277	107.8361820156271	51.48090081523758	45.226287893359796	386.882000	81.692100	0.940014	0.144315	12	0.000133	-0.144315	0.014964	6	-0.000172	0.014963	0.002774	6	0.000053	0.002774
16756	16760	SideTurn		0	0	1		110.84944080001763	111.13030962990409	54.8931497700317	47.72481838535457	386.864000	81.703400	0.930483	0.112985	12	-0.000167	-0.112985	0.021964	6	0.000191	0.021963	0.000865	6	0.000099	0.000859
16760	16764	SideTurn		0	0	1		106.51383693286054	106.48487359898573	57.698425461288416	49.311782246811624	386.869000	81.679800	0.935575	0.065734	12	0.000183	-0.065733	0.022770	6	0.000423	0.022766	0.001253	12	0.000197	-0.001238
16764	16768	SideTurn		0	0	1		131.12774668279394	118.64555493620422	54.82852017528223	48.338880519034895	386.867000	81.668500	0.935958	0.005294	1	0.002283	-0.004777	0.017034	6	0.001434	0.016974	0.004262	2	0.003123	-0.002901
16768	16772			0	0	1		131.12774668279394	118.64555493620422	52.205900915816805	45.70225282152771	386.870000	81.679700	0.940036	0.005488	3	0.005333	-0.001295	0.017555	3	0.017533	0.000880	0.004123	1	0.002883	-0.002948
16772	16776			0	0	1		131.12774668279394	118.64555493620422	50.887332581419045	44.99482450519935	386.861000	81.671300	0.932543	0.070060	3	0.070050	-0.001202	0.023603	3	0.023596	0.000609	0.001185	3	0.001169	-0.000195
16776	16780			0	0	1		131.12774668279394	118.64555493620422	46.45933845998905	40.53057681432635	386.888000	81.688800	0.947136	0.116205	3	0.116200	0.001073	0.021603	3	0.021603	0.000047	0.001062	9	-0.001046	-0.000183
16780	16784			0	0	1		131.12774668279394	118.64555493620422	46.848654812567354	39.02546626178526	386.896000	81.665100	0.926036	0.146634	3	0.146633	-0.000498	0.014822	3	0.014802	-0.000780	0.002850	9	-0.002847	-0.000119
16784	16788			0	0	1		415.20193274962963	118.64555493620422	44.866786722423385	38.855226877697646	386.930000	81.696200	0.925631	0.161592	3	0.161567	-0.002843	0.004760	3	0.004712	-0.000672	0.003753	9	-0.003753	0.000045
16788	16792			0	0	1		415.20193274962963	118.64555493620422	45.26425719078124	38.40427593310329	387.850000	81.672500	0.931135	0.160608	3	0.160583	-0.002835	0.005624	9	-0.005619	-0.000248	0.003769	9	-0.003768	0.000063
16792	16796			0	0	1		84.79267853608782	118.64555493620422	37.90036619221314	32.268543317031856	387.836000	81.686200	0.939754	0.145189	3	0.145150	-0.003350	0.015721	9	-0.015717	-0.000371	0.003960	11	-0.002676	-0.002919
16796	16800			0	0	1		84.79267853608782	118.64555493620422	39.50961785213955	33.601707554071616	387.837000	81.653700	0.927849	0.112641	3	0.112583	-0.003618	0.027327	10	-0.021969	-0.016252	0.000000	3	0.000000	0.000000
16800	16804			0	0	1		111.5680299371435	118.64555493620422	35.186051646611986	30.10561992467131	387.849000	81.649700	0.926414	0.092831	1	0.064433	-0.066828	0.000000	3	0.000000	0.000000	0.002793	8	-0.002585	0.001056
16804	16808			0	0	1		111.5680299371435	118.64555493620422	44.336523023072004	37.35284516805412	387.852000	81.666300	0.934287	0.000000	3	0.000000	0.000000	0.035506	9	-0.035455	-0.001898	0.002012	7	-0.000789	0.001851
16808	16812			0	0	1		111.5680299371435	118.64555493620422	38.4849136098337	32.3703219349025	387.892000	81.665600	0.912625	0.078769	10	-0.066174	-0.042725	0.033207	9	-0.032934	0.004250	0.002643	5	0.001675	0.002045
16812	16816			0	0	1		111.5680299371435	118.64555493620422	42.72210026762742	35.147509286559185	387.859000	81.646000	0.925645	0.112856	9	-0.109957	-0.025412	0.020472	8	-0.018934	0.007786	0.001635	5	0.000727	0.001464
16816	16820			0	0	1		111.5680299371435	118.64555493620422	30.8340442184552	26.769570347944796	387.858000	80.720800	0.920304	0.136128	9	-0.135829	-0.009019	0.028577	8	-0.026739	0.010081	0.001794	12	-0.000244	-0.001777
16820	16824			0	0	1		111.5680299371435	118.64555493620422	39.329004290949534	32.21382616547823	0.000000	0.000000	0.000000	0.201015	9	-0.200973	0.004094	0.025059	9	-0.024870	-0.003068	0.000886	10	-0.000704	-0.000537
16824	16828			0	0	1		111.5680299371435	118.64555493620422	42.204902292008185	34.710118711022886	386.887000	81.639600	0.933383	0.243492	9	-0.241203	-0.033312	0.030214	9	-0.030084	0.002801	0.001481	9	-0.001475	-0.000136
16828	16832			0	0	1		111.5680299371435	118.64555493620422	40.406545099101265	33.51297271901632	386.849000	81.642000	0.913521	0.312923	9	-0.312817	-0.008161	0.037623	9	-0.037233	0.005398	0.002093	9	-0.002079	-0.000244
16832	16840			0	0	1		111.5680299371435	118.64555493620422	35.274778368440245	29.670777152268194	386.858000	81.655900	0.916191	0.402659	9	-0.402221	0.018788	0.043688	9	-0.043432	0.004727	0.000523	1	0.000255	-0.000457
16836	16844			0	0	1		111.5680299371435	118.64555493620422	31.000321620618934	26.658555680512205	385.914000	81.655800	0.904490	0.513112	9	-0.510616	0.050547	0.034767	9	-0.034752	0.001022	0.001024	2	0.000952	-0.000376
16840	16844			0	0	1		111.5680299371435	118.64555493620422	31.000321620618934	26.658555680512205	385.899000	80.731300	0.889949	0.567668	9	-0.567667	0.001303	0.031488	9	-0.030646	-0.007234	0.000933	4	0.000893	0.000270
16844	16848			0	0	1		111.5680299371435	118.64555493620422	36.80779125472214	30.1377646673686	384.910000	81.641700	0.872826	0.646595	9	-0.646367	0.017200	0.035003	8	-0.033625	0.009724	0.003677	4	0.003073	0.002019
16848	16852			0	0	1		111.5680299371435	118.64555493620422	33.232496716119975	28.61022946826273	383.963000	81.632300	0.862885	0.712597	9	-0.711900	0.031515	0.009712	7	-0.006805	0.006928	0.008971	3	0.008769	-0.001893
16852	16856			0	0	1		111.5680299371435	118.64555493620422	34.95200459493156	27.903748270755454	382.983000	81.648100	0.872647	0.681264	9	-0.679517	0.048760	0.023085	3	0.023043	0.001395	0.008586	2	0.008284	-0.002260
16856	16860			0	0	1		111.5680299371435	118.64555493620422	41.42845618724779	34.43778675004347	382.970000	81.669900	0.875446	0.632192	9	-0.628933	0.064103	0.041900	3	0.041367	-0.006663	0.006087	2	0.005834	-0.001736
16860	16864			0	0	1		117.45093625742987	118.64555493620422	45.902282382146836	37.770538467975584	382.019000	81.668100	0.875013	0.498837	9	-0.498833	0.001923	0.065149	3	0.063017	-0.016528	0.004035	3	0.004035	-0.000043
16864	16868			0	0	1		109.97002403765397	118.64555493620422	47.23762301100054	40.82985634761518	381.047000	81.648500	0.889644	0.372186	9	-0.372183	0.001350	0.061406	3	0.061404	-0.000448	0.003086	7	-0.001021	0.002913
16868	16872			0	0	1		102.83197510730626	118.64555493620422	47.44581867352696	41.42251365372893	381.054000	81.676700	0.903462	0.259584	9	-0.259583	0.000348	0.054441	3	0.054436	-0.000709	0.002511	9	-0.002511	0.000027
16872	16876			0	0	1		101.65547726014051	118.64555493620422	47.60584161287948	40.936560160994944	381.056000	81.653500	0.881972	0.181207	9	-0.181200	-0.001578	0.045594	3	0.045592	-0.000429	0.004656	10	-0.003680	-0.002852
16876	16880			0	0	1		100.06916007914033	118.64555493620422	45.256198508254535	40.663677608222926	381.053000	81.645700	0.880059	0.069043	9	-0.069017	-0.001892	0.042992	2	0.039855	-0.016119	0.007372	9	-0.007372	0.000092
16880	16884			0	0	1		99.3884545452587	118.64555493620422	43.64650955231389	39.45678156927848	381.026000	81.660400	0.901444	0.063156	12	-0.005567	-0.062910	0.006308	12	0.000590	-0.006280	0.006268	9	-0.006059	0.001605
16884	16888			0	0	1		110.13397353159871	118.64555493620422	41.34159343507879	37.37884370684355	381.028000	81.670400	0.900075	0.082769	10	-0.067617	-0.047735	0.006538	9	-0.006455	0.001042	0.002584	7	-0.001345	0.002206
16888	16892			0	0	1		110.13397353159871	118.64555493620422	31.56434145793497	30.435200880089496	381.006000	81.646300	0.890142	0.060736	10	-0.052117	-0.031188	0.007262	6	0.001738	0.007051	0.003042	4	0.002329	0.001956
16892	16895			0	0	1		110.13397353159871	118.64555493620422	23.602833636502844	18.510442605594946	381.035000	81.642800	0.879321	0.037605	10	-0.034550	-0.014847	0.012575	5	0.007693	0.009947	0.002809	1	0.001985	-0.001987
16896	16900			0	0	1		110.13397353159871	118.64555493620422	29.253995116896153	21.310143206901827	381.009000	80.727700	0.885092	0.015570	9	-0.015567	0.000333	0.012350	2	0.011070	-0.005475	0.000945	3	0.000941	-0.000083
16900	16904			0	0	1		110.13397353159871	118.64555493620422	30.091675429520876	23.245079650030497	380.089000	81.660000	0.914500	0.046498	12	0.001917	-0.046458	0.011476	4	0.011069	0.003030	0.004145	10	-0.003316	-0.002486
16904	16908	Tilt		0	0	1		110.13397353159871	118.64555493620422	40.180609059420576	32.99682940440549	381.004000	81.648200	0.901109	0.022932	2	0.016683	-0.015733	0.011617	11	-0.007382	-0.008969	0.007343	9	-0.007335	0.000347
16908	16912	Tilt		0	0	1		110.13397353159871	118.64555493620422	29.991936376857097	25.993452044566908	381.020000	81.667000	0.910347	0.058917	11	-0.034450	-0.047795	0.034256	9	-0.034234	0.001212	0.006759	9	-0.006631	0.001312
16912	16916	Tilt		0	0	1		110.13397353159871	118.64555493620422	34.85988790454198	28.25702698254358	381.036000	81.662700	0.900782	0.129617	9	-0.129617	0.000372	0.046203	9	-0.046019	0.004122	0.006255	8	-0.006026	0.001677
16916	16920	Tilt		0	0	1		110.13397353159871	118.64555493620422	40.64776319796445	33.35301516501641	381.043000	80.719000	0.865459	0.201718	9	-0.199200	-0.031773	0.063618	9	-0.063607	0.001152	0.010610	9	-0.010561	-0.001021
16920	16922	Tilt		0	0	1		110.13397353159871	118.64555493620422	43.49208824294987	36.620550946774934	381.004000	81.633900	0.896567	0.377534	9	-0.377533	-0.000552	0.114090	9	-0.114040	0.003391	0.004967	8	-0.003874	0.003109
16924	16928	Tilt		0	0	1		104.3045024382332	118.64555493620422	42.36894965969125	36.104689500695976	380.037000	80.713100	0.905561	0.640832	9	-0.640033	-0.031978	0.095842	9	-0.095136	0.011610	0.001533	3	0.001515	-0.000235
16928	16932	Tilt		0	0	1		86.97122253896157	118.64555493620422	40.605933658647885	33.963915627374845	379.098000	81.687600	0.943766	0.803255	9	-0.803050	0.018128	0.097070	9	-0.096226	0.012772	0.003424	2	0.003261	-0.001041
16932	16933	Tilt		0	0	1		86.97122253896157	118.64555493620422	37.86988154416839	32.44446206453441	379.030000	81.638000	0.904947	0.997925	9	-0.995750	0.065852	0.078128	9	-0.077790	0.007261	0.010527	3	0.010390	-0.001695
16936	16940	Tilt		0	0	1		106.45901043449335	118.64555493620422	40.6520615459588	34.75525307165937	378.054000	81.650700	0.877812	1.120705	9	-1.120117	0.036307	0.033013	9	-0.032625	-0.005046	0.015600	3	0.015549	-0.001267
16940	16944	Tilt		0	0	1		110.49750549332468	118.64555493620422	48.46647212790451	42.35771763440322	375.139000	80.723400	0.844046	1.106160	9	-1.104133	0.066932	0.020320	3	0.019945	0.003887	0.016578	3	0.016526	0.001311
16944	16948	Tilt		0	0	1		109.58921114738179	118.64555493620422	49.72748422272237	43.729689251877126	375.145000	81.691700	0.867961	1.022891	9	-1.022733	0.017948	0.060889	3	0.060542	-0.006489	0.013668	3	0.013634	-0.000962
16948	16952	Tilt		0	0	1		110.86084852131017	118.64555493620422	50.01644725297254	43.36165423735604	373.211000	81.667500	0.890571	0.891071	9	-0.890317	0.036647	0.097449	3	0.097171	0.007353	0.009667	3	0.009600	0.001137
16952	16956	Tilt		0	0	1		110.276664165081	118.64555493620422	47.7258971505022	42.00700755717308	372.271000	81.689300	0.917051	0.653026	9	-0.650867	0.053062	0.123961	3	0.123956	0.001175	0.003060	1	0.002061	-0.002262
16956	16960	Tilt		0	0	1		111.61690981489268	118.64555493620422	48.77306403629835	43.33925636663295	372.232000	81.690800	0.931769	0.385017	9	-0.378817	0.068820	0.110997	3	0.110816	-0.006331	0.007867	9	-0.007711	-0.001562
16960	16964	Tilt		0	0	1		111.68911377074102	118.64555493620422	47.65553872240045	41.86312238534481	372.229000	81.661900	0.915068	0.250654	9	-0.250583	0.005955	0.071617	3	0.069807	-0.016003	0.010881	9	-0.010880	-0.000194
16964	16968	Tilt		0	0	1		108.40065478139032	118.64555493620422	46.04964795483872	40.83650660134866	372.216000	81.696200	0.947898	0.072731	9	-0.072317	0.007750	0.058940	3	0.058937	-0.000611	0.007636	8	-0.007149	0.002684
16968	16972	Tilt		0	0	1		110.80095901323796	118.64555493620422	41.22690850670133	36.29040118882207	372.186000	81.726100	0.950168	0.004981	8	-0.003933	0.003057	0.019680	3	0.019584	-0.001938	0.006946	10	-0.006041	-0.003428
16972	16976	HeadOther		0	0	1		110.06196960049485	118.64555493620422	46.69313314565464	40.82259649091085	372.184000	81.722400	0.954626	0.003551	3	0.003500	-0.000598	0.027310	2	0.019527	-0.019092	0.004229	1	0.002920	-0.003059
16976	16980	HeadOther		0	0	1		112.35801084836326	118.64555493620422	47.7176940197627	41.960279097026294	372.203000	81.720100	0.945422	0.098127	2	0.070200	-0.068563	0.048795	2	0.041710	-0.025322	0.004269	2	0.004097	-0.001202
16980	16984	HeadOther		0	0	1		108.6984864255244	118.64555493620422	48.02166049139124	42.38204695133785	372.212000	81.728800	0.946756	0.219622	2	0.184033	-0.119857	0.052179	2	0.046548	-0.023578	0.003509	4	0.003315	0.001151
16984	16988	HeadOther		0	0	1		114.18272625501211	118.64555493620422	38.48636557813257	36.16703877133153	372.248000	81.671000	0.912884	0.305988	2	0.265283	-0.152492	0.056771	2	0.054585	-0.015600	0.003333	6	-0.000859	0.003221
16988	16992	HeadOther		0	0	1		114.18272625501211	118.64555493620422	37.518920756258936	31.273718752492027	372.268000	81.660200	0.907337	0.411708	2	0.376017	-0.167675	0.043841	3	0.043608	-0.004513	0.004815	7	-0.002345	0.004206
16992	16996	HeadOther		0	0	1		114.18272625501211	118.64555493620422	48.68567085911082	43.151076343609006	373.205000	80.686400	0.856765	0.467782	2	0.437400	-0.165835	0.038844	3	0.038154	0.007289	0.012306	8	-0.011647	0.003974
16996	17000			0	0	1		114.18272625501211	118.64555493620422	43.745876702624955	35.74333098942739	374.159000	80.721500	0.860156	0.536389	2	0.516150	-0.145953	0.023827	7	-0.016238	0.017437	0.014349	9	-0.014124	0.002530
17000	17004			0	0	1		114.18272625501211	118.64555493620422	41.73789867866135	33.450279861314606	374.169000	80.723400	0.862693	0.416894	2	0.402367	-0.109095	0.061764	8	-0.057399	0.022806	0.011064	9	-0.011051	0.000537
17004	17008			0	0	1		111.34796813603168	118.64555493620422	45.48828052918534	39.01834877025519	375.137000	80.704600	0.846679	0.265866	3	0.258083	-0.063858	0.083362	8	-0.080186	0.022791	0.007616	9	-0.007497	0.001338
17008	17012			0	0	1		112.87071722988229	118.64555493620422	45.38815096759435	39.75526113418861	375.137000	80.709200	0.846714	0.084104	3	0.084100	-0.000835	0.103380	8	-0.098212	0.032278	0.004411	2	0.003184	-0.003053
17012	17016			0	0	1		110.37255453326097	118.64555493620422	41.34011661005517	35.30405387743421	376.112000	80.729400	0.854944	0.123478	8	-0.108383	0.059160	0.063742	9	-0.063466	0.005921	0.011680	2	0.010744	-0.004582
